11463,3,25493,truck,,2026-05-02 17:22:23.778286+02,2026-05-02 17:22:29.668617+02,5.89,f,44,0.362,
11464,3,25416,car,,2026-05-02 17:22:29.797787+02,2026-05-02 17:22:31.699614+02,1.9,f,16,0.349,
11465,3,25531,car,,2026-05-02 17:22:27.844527+02,2026-05-02 17:22:31.699614+02,3.86,f,29,0.497,
11466,3,25493,car,,2026-05-02 17:22:30.305304+02,2026-05-02 17:22:32.338991+02,2.03,f,17,0.361,
11467,3,25593,car,Tabanovce L2,2026-05-02 17:22:32.733252+02,2026-05-02 17:22:37.362534+02,4.63,f,36,0.718,lane_switch:Tabanovce L2>Tabanovce L3
11468,3,25416,car,,2026-05-02 17:22:33.621531+02,2026-05-02 17:22:37.543104+02,3.92,f,30,0.322,
11469,3,25599,car,,2026-05-02 17:22:37.824312+02,2026-05-02 17:22:39.719084+02,1.89,f,15,0.332,
11470,3,25582,car,,2026-05-02 17:22:37.699048+02,2026-05-02 17:22:41.494929+02,3.8,f,30,0.355,
11471,3,25601,car,,2026-05-02 17:22:39.975147+02,2026-05-02 17:22:41.999553+02,2.02,f,17,0.35,
11472,3,25600,car,,2026-05-02 17:22:39.975147+02,2026-05-02 17:22:50.741829+02,10.77,f,33,0.378,
11473,3,25600,car,,2026-05-02 17:22:52.029494+02,2026-05-02 17:22:56.059493+02,4.03,f,28,0.328,
11474,3,25603,car,,2026-05-02 17:22:52.518336+02,2026-05-02 17:22:56.591021+02,4.07,f,29,0.348,
11475,3,25583,car,,2026-05-02 17:22:23.958918+02,2026-05-02 17:22:56.864618+02,32.91,f,195,0.406,
11476,3,25065,truck,,2026-05-02 17:19:11.335983+02,2026-05-02 17:22:59.407965+02,228.07,f,1357,0.474,
11477,3,25612,car,,2026-05-02 17:22:57.510765+02,2026-05-02 17:23:00.109661+02,2.6,f,18,0.539,
11478,3,25065,truck,,2026-05-02 17:23:00.109661+02,2026-05-02 17:23:02.951253+02,2.84,f,19,0.427,
11479,3,25622,car,,2026-05-02 17:23:03.387682+02,2026-05-02 17:23:05.384733+02,2,f,15,0.493,
11480,3,25616,car,Tabanovce L2,2026-05-02 17:22:58.869728+02,2026-05-02 17:23:05.969338+02,7.1,f,47,0.646,
11481,3,25065,truck,,2026-05-02 17:23:03.545004+02,2026-05-02 17:23:08.046038+02,4.5,f,31,0.445,
11482,3,25617,car,,2026-05-02 17:22:59.033449+02,2026-05-02 17:23:08.046038+02,9.01,f,59,0.407,
11483,3,25624,car,,2026-05-02 17:23:06.454982+02,2026-05-02 17:23:08.75966+02,2.3,f,15,0.305,
11484,3,25611,car,Tabanovce L2,2026-05-02 17:23:03.545004+02,2026-05-02 17:23:11.608664+02,8.06,f,54,0.795,lane_switch:Tabanovce L2>Tabanovce L3
11485,3,25619,car,Tabanovce L2,2026-05-02 17:23:05.524445+02,2026-05-02 17:23:12.350905+02,6.83,f,45,0.762,
11486,3,25624,car,,2026-05-02 17:23:09.235619+02,2026-05-02 17:23:12.483059+02,3.25,f,23,0.327,
11487,3,25629,car,,2026-05-02 17:23:11.173603+02,2026-05-02 17:23:13.416109+02,2.24,f,16,0.314,
11488,3,25617,car,,2026-05-02 17:23:10.458663+02,2026-05-02 17:23:13.565903+02,3.11,f,22,0.358,
11489,3,25617,car,,2026-05-02 17:23:17.15911+02,2026-05-02 17:23:19.504973+02,2.35,f,15,0.375,
11490,3,25631,car,,2026-05-02 17:23:12.838653+02,2026-05-02 17:23:19.504973+02,6.67,f,44,0.34,
11491,3,25624,car,,2026-05-02 17:23:15.157033+02,2026-05-02 17:23:21.809172+02,6.65,f,43,0.398,
11492,3,25629,car,,2026-05-02 17:23:19.666935+02,2026-05-02 17:23:21.809172+02,2.14,f,15,0.322,
11493,3,25631,car,,2026-05-02 17:23:21.982622+02,2026-05-02 17:23:24.128989+02,2.15,f,15,0.416,
11494,3,25583,car,,2026-05-02 17:22:57.245442+02,2026-05-02 17:23:24.128989+02,26.88,f,176,0.442,
11495,3,25641,car,,2026-05-02 17:23:21.809172+02,2026-05-02 17:23:24.879817+02,3.07,f,21,0.623,
11496,3,25594,car,,2026-05-02 17:22:43.980858+02,2026-05-02 17:23:25.321183+02,41.34,f,232,0.677,
11497,3,25602,car,,2026-05-02 17:22:42.378564+02,2026-05-02 17:23:25.481826+02,43.1,f,243,0.704,
11498,3,25636,truck,Tabanovce L1,2026-05-02 17:23:19.200989+02,2026-05-02 17:23:27.606482+02,8.41,f,55,0.761,
11499,3,25631,car,,2026-05-02 17:23:32.787402+02,2026-05-02 17:23:34.895029+02,2.11,f,15,0.319,
11500,3,25645,car,Tabanovce L3,2026-05-02 17:23:23.233984+02,2026-05-02 17:23:35.965003+02,12.73,f,59,0.693,
11501,3,25641,car,Tabanovce L3,2026-05-02 17:23:25.167493+02,2026-05-02 17:23:36.118717+02,10.95,f,47,0.801,
11502,3,25646,truck,Tabanovce L1,2026-05-02 17:23:25.651494+02,2026-05-02 17:23:39.934698+02,14.28,f,69,0.823,
11503,3,25645,car,Tabanovce L3,2026-05-02 17:23:36.261987+02,2026-05-02 17:23:40.078992+02,3.82,f,26,0.827,
11504,3,25583,car,,2026-05-02 17:23:24.719819+02,2026-05-02 17:23:40.40946+02,15.69,f,78,0.41,
11505,3,25668,car,,2026-05-02 17:23:37.456109+02,2026-05-02 17:23:44.015079+02,6.56,f,44,0.383,
11506,3,25631,car,,2026-05-02 17:23:37.296429+02,2026-05-02 17:23:44.319458+02,7.02,f,47,0.343,
11507,3,25583,car,,2026-05-02 17:23:44.176886+02,2026-05-02 17:23:46.168121+02,1.99,f,15,0.418,
11508,3,25681,car,,2026-05-02 17:23:44.745279+02,2026-05-02 17:23:46.915997+02,2.17,f,16,0.592,
11509,3,25685,car,,2026-05-02 17:23:46.752108+02,2026-05-02 17:23:49.363244+02,2.61,f,18,0.592,
11510,3,25668,car,,2026-05-02 17:23:46.314466+02,2026-05-02 17:23:49.516091+02,3.2,f,22,0.34,
11511,3,25680,car,Tabanovce L3,2026-05-02 17:23:44.616365+02,2026-05-02 17:23:50.985099+02,6.37,f,44,0.658,
11512,3,25631,car,,2026-05-02 17:23:46.314466+02,2026-05-02 17:23:52.999756+02,6.69,f,45,0.378,
11513,3,25685,car,Tabanovce L3,2026-05-02 17:23:49.664655+02,2026-05-02 17:23:53.505622+02,3.84,f,26,0.698,
11514,3,25693,car,,2026-05-02 17:23:51.415483+02,2026-05-02 17:23:54.535605+02,3.12,f,21,0.311,
11515,3,25683,car,,2026-05-02 17:23:50.832729+02,2026-05-02 17:23:55.128919+02,4.3,f,29,0.328,
11516,3,25687,car,,2026-05-02 17:23:54.238795+02,2026-05-02 17:23:56.997835+02,2.76,f,19,0.307,
11517,3,25668,car,,2026-05-02 17:23:49.79197+02,2026-05-02 17:23:59.575285+02,9.78,f,65,0.371,
11518,3,25698,car,,2026-05-02 17:23:57.702343+02,2026-05-02 17:23:59.842087+02,2.14,f,15,0.37,
11519,3,25631,car,,2026-05-02 17:23:55.449727+02,2026-05-02 17:24:00.271441+02,4.82,f,33,0.426,
11520,3,25683,car,,2026-05-02 17:23:59.966515+02,2026-05-02 17:24:02.167606+02,2.2,f,15,0.387,
11521,3,25698,car,,2026-05-02 17:24:02.345304+02,2026-05-02 17:24:04.505446+02,2.16,f,15,0.342,
11522,3,25683,car,,2026-05-02 17:24:04.635851+02,2026-05-02 17:24:06.712355+02,2.08,f,15,0.419,
11523,3,25631,car,,2026-05-02 17:24:01.214625+02,2026-05-02 17:24:08.982014+02,7.77,f,52,0.365,
11524,3,25693,car,,2026-05-02 17:23:55.930315+02,2026-05-02 17:24:14.250706+02,18.32,f,97,0.417,
11525,3,25541,car,,2026-05-02 17:21:27.78734+02,2026-05-02 17:24:16.182801+02,168.4,f,1010,0.547,
11526,3,25702,car,,2026-05-02 17:24:16.696877+02,2026-05-02 17:24:20.116981+02,3.42,f,22,0.51,
11527,3,25705,car,,2026-05-02 17:24:15.348672+02,2026-05-02 17:24:20.712711+02,5.36,f,35,0.394,
11528,3,25693,car,,2026-05-02 17:24:14.543987+02,2026-05-02 17:24:21.823691+02,7.28,f,47,0.357,
11529,3,25712,car,,2026-05-02 17:24:20.116981+02,2026-05-02 17:24:22.564376+02,2.45,f,17,0.571,
11530,3,25541,car,,2026-05-02 17:24:16.861997+02,2026-05-02 17:24:23.7942+02,6.93,f,45,0.381,
11531,3,25711,car,,2026-05-02 17:24:20.116981+02,2026-05-02 17:24:24.636313+02,4.52,f,31,0.392,
11532,3,25712,car,,2026-05-02 17:24:22.887754+02,2026-05-02 17:24:26.501327+02,3.61,f,25,0.633,
11533,3,25602,car,,2026-05-02 17:23:26.587305+02,2026-05-02 17:24:28.967841+02,62.38,f,360,0.632,
11534,3,25712,car,Tabanovce L2,2026-05-02 17:24:26.840071+02,2026-05-02 17:24:30.139444+02,3.3,f,23,0.683,lane_switch:Tabanovce L2>Tabanovce L3
11535,3,25698,car,,2026-05-02 17:24:29.086333+02,2026-05-02 17:24:31.098019+02,2.01,f,15,0.364,
11536,3,25693,car,,2026-05-02 17:24:22.094603+02,2026-05-02 17:24:33.158104+02,11.06,f,74,0.396,
11537,3,25693,car,,2026-05-02 17:24:33.444916+02,2026-05-02 17:24:35.798797+02,2.35,f,16,0.418,
11538,3,25720,car,,2026-05-02 17:24:33.613552+02,2026-05-02 17:24:38.115713+02,4.5,f,30,0.418,
11539,3,25628,truck,,2026-05-02 17:23:11.173603+02,2026-05-02 17:24:38.115713+02,86.94,f,520,0.412,
11540,3,25738,car,,2026-05-02 17:24:38.431241+02,2026-05-02 17:24:40.69131+02,2.26,f,16,0.561,
11541,3,25668,car,,2026-05-02 17:24:02.345304+02,2026-05-02 17:24:41.4274+02,39.08,f,232,0.388,
11542,3,25693,car,,2026-05-02 17:24:38.276065+02,2026-05-02 17:24:42.164505+02,3.89,f,27,0.332,
11543,3,25739,truck,,2026-05-02 17:24:38.431241+02,2026-05-02 17:24:42.599433+02,4.17,f,29,0.348,
11544,3,25668,car,,2026-05-02 17:24:42.599433+02,2026-05-02 17:24:44.874847+02,2.28,f,16,0.414,
11545,3,25668,car,,2026-05-02 17:24:45.927788+02,2026-05-02 17:24:48.395212+02,2.47,f,18,0.356,
11546,3,25720,car,,2026-05-02 17:24:42.903761+02,2026-05-02 17:24:49.487535+02,6.58,f,44,0.418,
11547,3,25746,car,,2026-05-02 17:24:45.047232+02,2026-05-02 17:24:49.487535+02,4.44,f,30,0.353,
11548,3,25693,car,,2026-05-02 17:24:47.420363+02,2026-05-02 17:24:49.487535+02,2.07,f,15,0.41,
11549,3,25749,car,,2026-05-02 17:24:46.781489+02,2026-05-02 17:24:49.487535+02,2.71,f,19,0.357,
11550,3,21578,car,,2026-05-02 17:21:27.470106+02,2026-05-02 17:24:57.383609+02,209.91,f,1259,0.624,
11551,3,25668,car,,2026-05-02 17:24:49.027876+02,2026-05-02 17:24:58.152475+02,9.12,f,38,0.399,
11552,3,25541,car,,2026-05-02 17:24:26.840071+02,2026-05-02 17:24:58.544383+02,31.7,f,187,0.518,
11553,3,25693,car,,2026-05-02 17:24:57.694744+02,2026-05-02 17:25:08.908845+02,11.21,f,75,0.414,
11554,3,25750,truck,,2026-05-02 17:24:47.25084+02,2026-05-02 17:25:08.908845+02,21.66,f,121,0.473,
11555,3,25748,car,,2026-05-02 17:25:02.212447+02,2026-05-02 17:25:11.260657+02,9.05,f,60,0.36,
11556,3,25693,car,,2026-05-02 17:25:11.4037+02,2026-05-02 17:25:13.581502+02,2.18,f,15,0.32,
11557,3,25774,car,,2026-05-02 17:25:15.916054+02,2026-05-02 17:25:18.074584+02,2.16,f,16,0.533,
11558,3,25693,car,,2026-05-02 17:25:14.194934+02,2026-05-02 17:25:19.542063+02,5.35,f,36,0.407,
11559,3,25668,car,,2026-05-02 17:24:59.895573+02,2026-05-02 17:25:21.638724+02,21.74,f,141,0.42,
11560,3,25776,car,,2026-05-02 17:25:18.371845+02,2026-05-02 17:25:23.280922+02,4.91,f,29,0.349,
11561,3,25750,truck,,2026-05-02 17:25:11.12885+02,2026-05-02 17:25:23.280922+02,12.15,f,77,0.447,
11562,3,25775,car,,2026-05-02 17:25:23.470723+02,2026-05-02 17:25:25.962714+02,2.49,f,15,0.367,
11563,3,25771,truck,Tabanovce L1,2026-05-02 17:25:15.13332+02,2026-05-02 17:25:26.684123+02,11.55,f,70,0.756,
11564,3,25780,car,,2026-05-02 17:25:26.147605+02,2026-05-02 17:25:28.612722+02,2.47,f,15,0.341,
11565,3,25693,car,,2026-05-02 17:25:20.223143+02,2026-05-02 17:25:28.612722+02,8.39,f,48,0.338,
11566,3,25775,car,,2026-05-02 17:25:28.784901+02,2026-05-02 17:25:31.242266+02,2.46,f,15,0.404,
11567,3,25780,car,,2026-05-02 17:25:33.590511+02,2026-05-02 17:25:37.743884+02,4.15,f,15,0.344,
11568,3,25668,car,,2026-05-02 17:25:24.749367+02,2026-05-02 17:25:37.743884+02,12.99,f,68,0.359,
11569,3,25793,truck,Tabanovce L1,2026-05-02 17:25:28.103464+02,2026-05-02 17:25:37.885702+02,9.78,f,50,0.827,
11570,3,25693,car,,2026-05-02 17:25:31.387309+02,2026-05-02 17:25:39.135153+02,7.75,f,39,0.38,
11571,3,21578,car,,2026-05-02 17:24:58.833665+02,2026-05-02 17:25:39.461129+02,40.63,f,243,0.498,
11572,3,25602,car,,2026-05-02 17:24:32.812354+02,2026-05-02 17:25:40.354142+02,67.54,f,397,0.608,
11573,3,25668,car,,2026-05-02 17:25:42.455798+02,2026-05-02 17:25:44.402168+02,1.95,f,15,0.31,
11574,3,25780,car,,2026-05-02 17:25:44.562426+02,2026-05-02 17:25:46.637688+02,2.08,f,15,0.386,
11575,3,25693,car,,2026-05-02 17:25:42.455798+02,2026-05-02 17:25:46.637688+02,4.18,f,30,0.388,
11576,3,25602,truck,,2026-05-02 17:25:46.761122+02,2026-05-02 17:25:48.812938+02,2.05,f,15,0.337,
11577,3,25668,car,,2026-05-02 17:25:45.904101+02,2026-05-02 17:25:48.812938+02,2.91,f,21,0.315,
11578,3,21578,car,,2026-05-02 17:25:40.215779+02,2026-05-02 17:25:53.301343+02,13.09,f,90,0.456,
11579,3,25693,car,,2026-05-02 17:25:48.516986+02,2026-05-02 17:25:56.412476+02,7.9,f,53,0.442,
11580,3,21578,car,,2026-05-02 17:25:54.537662+02,2026-05-02 17:25:58.135668+02,3.6,f,24,0.397,
11581,3,25602,truck,,2026-05-02 17:25:53.434812+02,2026-05-02 17:25:59.335113+02,5.9,f,39,0.332,
11582,3,25693,car,,2026-05-02 17:25:58.135668+02,2026-05-02 17:26:00.256427+02,2.12,f,15,0.332,
11583,3,25602,truck,,2026-05-02 17:26:00.408743+02,2026-05-02 17:26:02.45921+02,2.05,f,15,0.323,
11584,3,25815,car,,2026-05-02 17:26:01.869039+02,2026-05-02 17:26:04.391138+02,2.52,f,18,0.31,
11585,3,25804,car,,2026-05-02 17:25:57.32608+02,2026-05-02 17:26:09.27862+02,11.95,f,80,0.413,
11586,3,25693,car,,2026-05-02 17:26:02.617747+02,2026-05-02 17:26:10.538587+02,7.92,f,54,0.35,
11587,3,25818,truck,,2026-05-02 17:26:09.543609+02,2026-05-02 17:26:11.986986+02,2.44,f,17,0.372,
11588,3,21578,car,,2026-05-02 17:25:59.016201+02,2026-05-02 17:26:14.594909+02,15.58,f,104,0.407,
11589,3,25818,car,,2026-05-02 17:26:12.339992+02,2026-05-02 17:26:14.733571+02,2.39,f,17,0.355,
11590,3,25188,car,Tabanovce L1,2026-05-02 17:15:38.851953+02,2026-05-02 17:26:14.733571+02,635.88,f,3818,0.88,lane_switch:Tabanovce L1>Tabanovce L2
11591,3,25541,car,,2026-05-02 17:24:59.895573+02,2026-05-02 17:26:22.520281+02,82.62,f,495,0.571,
11592,3,25693,car,,2026-05-02 17:26:11.496755+02,2026-05-02 17:26:33.937441+02,22.44,f,121,0.423,
11593,3,25852,car,,2026-05-02 17:26:31.729978+02,2026-05-02 17:26:34.849158+02,3.12,f,21,0.436,
11594,3,25541,car,,2026-05-02 17:26:23.727964+02,2026-05-02 17:26:35.002665+02,11.27,f,75,0.442,
11595,3,25818,car,,2026-05-02 17:26:21.498938+02,2026-05-02 17:26:36.213348+02,14.71,f,98,0.504,
11596,3,21578,car,,2026-05-02 17:26:26.12134+02,2026-05-02 17:26:36.213348+02,10.09,f,67,0.456,
11597,3,25833,car,,2026-05-02 17:26:25.840134+02,2026-05-02 17:26:37.13073+02,11.29,f,75,0.613,
11598,3,25847,car,Tabanovce L3,2026-05-02 17:26:28.023998+02,2026-05-02 17:26:37.269687+02,9.25,f,62,0.632,
11599,3,25855,car,,2026-05-02 17:26:35.132253+02,2026-05-02 17:26:38.531438+02,3.4,f,23,0.342,
11687,3,25541,car,,2026-05-02 17:26:36.357814+02,2026-05-02 17:30:24.386429+02,228.03,f,1380,0.559,
11600,3,25848,car,Tabanovce L2,2026-05-02 17:26:29.222916+02,2026-05-02 17:26:40.225108+02,11,f,73,0.655,lane_switch:Tabanovce L2>Tabanovce L3
11601,3,25834,car,,2026-05-02 17:26:31.729978+02,2026-05-02 17:26:46.00738+02,14.28,f,95,0.416,
11602,3,25818,car,,2026-05-02 17:26:38.685137+02,2026-05-02 17:26:49.821854+02,11.14,f,75,0.388,
11603,3,25693,car,,2026-05-02 17:26:38.685137+02,2026-05-02 17:26:52.085396+02,13.4,f,90,0.435,
11604,3,25877,car,Tabanovce L3,2026-05-02 17:26:46.00738+02,2026-05-02 17:26:54.48926+02,8.48,f,57,0.678,
11605,3,25693,car,,2026-05-02 17:26:54.48926+02,2026-05-02 17:27:05.225156+02,10.74,f,45,0.405,
11606,3,25818,car,,2026-05-02 17:26:52.262043+02,2026-05-02 17:27:05.380727+02,13.12,f,61,0.386,
11607,3,25873,car,,2026-05-02 17:26:45.515791+02,2026-05-02 17:27:07.502503+02,21.99,f,119,0.414,
11608,3,25880,car,,2026-05-02 17:26:52.4067+02,2026-05-02 17:27:09.885077+02,17.48,f,89,0.42,
11609,3,25880,car,,2026-05-02 17:27:14.523302+02,2026-05-02 17:27:16.598324+02,2.08,f,15,0.393,
11610,3,25818,car,,2026-05-02 17:27:09.749985+02,2026-05-02 17:27:18.871803+02,9.12,f,62,0.508,
11611,3,25693,car,,2026-05-02 17:27:07.641831+02,2026-05-02 17:27:20.854238+02,13.21,f,89,0.35,
11612,3,25898,car,,2026-05-02 17:27:19.149322+02,2026-05-02 17:27:23.244029+02,4.09,f,29,0.322,
11613,3,25895,car,Tabanovce L3,2026-05-02 17:27:13.16682+02,2026-05-02 17:27:24.349151+02,11.18,f,76,0.726,
11614,3,25693,car,,2026-05-02 17:27:21.129472+02,2026-05-02 17:27:25.62348+02,4.49,f,30,0.39,
11615,3,25897,car,,2026-05-02 17:27:21.129472+02,2026-05-02 17:27:28.19518+02,7.07,f,45,0.387,
11616,3,25905,car,,2026-05-02 17:27:23.548896+02,2026-05-02 17:27:28.19518+02,4.65,f,29,0.387,
11617,3,25919,car,,2026-05-02 17:27:31.122482+02,2026-05-02 17:27:33.537521+02,2.42,f,16,0.385,
11618,3,25918,car,Tabanovce L3,2026-05-02 17:27:30.943878+02,2026-05-02 17:27:42.757212+02,11.81,f,58,0.714,
11619,3,25944,car,,2026-05-02 17:27:42.757212+02,2026-05-02 17:27:45.301733+02,2.54,f,18,0.341,
11620,3,25905,car,,2026-05-02 17:27:30.943878+02,2026-05-02 17:27:45.301733+02,14.36,f,75,0.448,
11621,3,25935,car,,2026-05-02 17:27:35.790258+02,2026-05-02 17:27:45.301733+02,9.51,f,44,0.42,
11622,3,25942,car,,2026-05-02 17:27:38.150289+02,2026-05-02 17:27:45.466647+02,7.32,f,30,0.376,
11623,3,25939,car,Tabanovce L2,2026-05-02 17:27:36.265503+02,2026-05-02 17:27:45.616758+02,9.35,f,43,0.71,
11624,3,25920,car,,2026-05-02 17:27:45.466647+02,2026-05-02 17:27:49.756265+02,4.29,f,30,0.365,
11625,3,25942,car,,2026-05-02 17:27:47.648673+02,2026-05-02 17:27:49.756265+02,2.11,f,15,0.318,
11626,3,25920,car,,2026-05-02 17:27:52.186887+02,2026-05-02 17:27:54.362874+02,2.18,f,15,0.386,
11627,3,25944,car,,2026-05-02 17:27:52.186887+02,2026-05-02 17:27:56.538237+02,4.35,f,30,0.454,
11628,3,25935,car,,2026-05-02 17:27:54.489351+02,2026-05-02 17:27:56.538237+02,2.05,f,15,0.452,
11629,3,25943,car,,2026-05-02 17:27:38.150289+02,2026-05-02 17:27:58.714145+02,20.56,f,119,0.388,
11630,3,25955,car,,2026-05-02 17:27:56.825528+02,2026-05-02 17:28:00.956912+02,4.13,f,29,0.334,
11631,3,25944,car,,2026-05-02 17:28:01.105694+02,2026-05-02 17:28:03.167386+02,2.06,f,15,0.387,
11632,3,25935,car,,2026-05-02 17:27:58.862127+02,2026-05-02 17:28:04.846633+02,5.98,f,42,0.428,
11633,3,25920,car,,2026-05-02 17:27:56.681233+02,2026-05-02 17:28:12.98296+02,16.3,f,111,0.38,
11634,3,25949,car,,2026-05-02 17:27:50.059328+02,2026-05-02 17:28:14.343192+02,24.28,f,164,0.415,
11635,3,25977,car,Tabanovce L3,2026-05-02 17:28:11.995952+02,2026-05-02 17:28:15.436407+02,3.44,f,23,0.717,
11636,3,25944,car,,2026-05-02 17:28:04.716134+02,2026-05-02 17:28:18.933015+02,14.22,f,95,0.385,
11637,3,25935,car,,2026-05-02 17:28:05.423785+02,2026-05-02 17:28:18.933015+02,13.51,f,90,0.429,
11638,3,25920,car,,2026-05-02 17:28:13.333103+02,2026-05-02 17:28:25.569219+02,12.24,f,53,0.373,
11639,3,25949,car,,2026-05-02 17:28:16.837551+02,2026-05-02 17:28:29.977229+02,13.14,f,60,0.472,
11640,3,25935,car,,2026-05-02 17:28:25.707124+02,2026-05-02 17:28:31.81074+02,6.1,f,42,0.447,
11641,3,25985,car,,2026-05-02 17:28:29.488651+02,2026-05-02 17:28:31.964842+02,2.48,f,17,0.369,
11642,3,25920,car,,2026-05-02 17:28:27.928762+02,2026-05-02 17:28:34.554027+02,6.63,f,45,0.361,
11643,3,25988,car,Tabanovce L3,2026-05-02 17:28:32.110161+02,2026-05-02 17:28:40.206188+02,8.1,f,53,0.704,
11644,3,25935,car,,2026-05-02 17:28:32.41037+02,2026-05-02 17:28:43.795059+02,11.38,f,75,0.407,
11645,3,25920,car,,2026-05-02 17:28:43.967063+02,2026-05-02 17:28:46.213652+02,2.25,f,15,0.309,
11646,3,26002,car,,2026-05-02 17:28:41.914503+02,2026-05-02 17:28:46.213652+02,4.3,f,29,0.355,
11647,3,26003,car,,2026-05-02 17:28:41.914503+02,2026-05-02 17:28:46.213652+02,4.3,f,29,0.432,
11648,3,25818,car,,2026-05-02 17:27:23.374169+02,2026-05-02 17:28:47.474019+02,84.1,f,504,0.534,
11649,3,26003,car,,2026-05-02 17:28:48.554289+02,2026-05-02 17:28:50.596736+02,2.04,f,15,0.37,
11650,3,25935,car,,2026-05-02 17:28:46.35115+02,2026-05-02 17:28:50.596736+02,4.25,f,30,0.374,
11651,3,26002,car,,2026-05-02 17:28:48.554289+02,2026-05-02 17:28:53.208938+02,4.65,f,33,0.367,
11652,3,25818,car,,2026-05-02 17:28:50.730303+02,2026-05-02 17:29:12.72595+02,22,f,121,0.539,
11653,3,26014,car,,2026-05-02 17:28:57.546307+02,2026-05-02 17:29:14.779365+02,17.23,f,89,0.398,
11654,3,25818,car,,2026-05-02 17:29:13.731128+02,2026-05-02 17:29:16.023982+02,2.29,f,16,0.331,
11655,3,26023,car,,2026-05-02 17:29:14.952426+02,2026-05-02 17:29:17.130899+02,2.18,f,15,0.342,
11656,3,26002,car,,2026-05-02 17:28:55.063157+02,2026-05-02 17:29:19.363428+02,24.3,f,135,0.407,
11657,3,25547,car,,2026-05-02 17:22:23.778286+02,2026-05-02 17:29:19.363428+02,415.59,f,2489,0.663,
11658,3,26024,car,,2026-05-02 17:29:17.438658+02,2026-05-02 17:29:22.437269+02,5,f,33,0.446,
11659,3,25750,truck,,2026-05-02 17:25:26.147605+02,2026-05-02 17:29:23.669144+02,237.52,f,1422,0.536,
11660,3,25750,truck,,2026-05-02 17:29:24.008918+02,2026-05-02 17:29:28.586141+02,4.58,f,32,0.433,
11661,3,26002,car,,2026-05-02 17:29:28.750299+02,2026-05-02 17:29:30.84555+02,2.1,f,15,0.36,
11662,3,26014,car,,2026-05-02 17:29:17.285528+02,2026-05-02 17:29:30.84555+02,13.56,f,90,0.424,
11663,3,26044,car,,2026-05-02 17:29:26.676313+02,2026-05-02 17:29:34.416282+02,7.74,f,53,0.323,
11664,3,26048,car,,2026-05-02 17:29:33.336321+02,2026-05-02 17:29:35.740471+02,2.4,f,16,0.353,
11665,3,26043,car,,2026-05-02 17:29:26.676313+02,2026-05-02 17:29:38.00309+02,11.33,f,75,0.487,
11666,3,25949,car,,2026-05-02 17:28:32.252425+02,2026-05-02 17:29:40.147981+02,67.9,f,421,0.481,
11667,3,26002,car,,2026-05-02 17:29:38.00309+02,2026-05-02 17:29:42.521163+02,4.52,f,30,0.357,
11668,3,26044,car,,2026-05-02 17:29:40.306477+02,2026-05-02 17:29:42.521163+02,2.21,f,15,0.333,
11669,3,26063,car,,2026-05-02 17:29:42.8967+02,2026-05-02 17:29:48.528311+02,5.63,f,15,0.31,
11670,3,26002,car,,2026-05-02 17:29:48.528311+02,2026-05-02 17:29:52.88078+02,4.35,f,30,0.36,
11671,3,26055,car,,2026-05-02 17:29:38.188506+02,2026-05-02 17:29:57.288515+02,19.1,f,104,0.375,
11672,3,26048,car,,2026-05-02 17:29:42.714929+02,2026-05-02 17:29:59.430918+02,16.72,f,90,0.347,
11673,3,26043,truck,,2026-05-02 17:29:40.014697+02,2026-05-02 17:29:59.430918+02,19.42,f,107,0.437,
11674,3,26064,car,,2026-05-02 17:29:57.432637+02,2026-05-02 17:30:01.700812+02,4.27,f,30,0.387,
11675,3,26073,car,,2026-05-02 17:30:02.340544+02,2026-05-02 17:30:11.00399+02,8.66,f,57,0.33,
11676,3,26002,car,,2026-05-02 17:29:55.366601+02,2026-05-02 17:30:11.00399+02,15.64,f,105,0.419,
11677,3,26055,car,,2026-05-02 17:30:01.870188+02,2026-05-02 17:30:11.310836+02,9.44,f,62,0.39,
11678,3,26040,car,,2026-05-02 17:29:24.495072+02,2026-05-02 17:30:11.464555+02,46.97,f,287,0.653,
11679,3,26043,car,,2026-05-02 17:29:59.723164+02,2026-05-02 17:30:11.464555+02,11.74,f,77,0.446,
11680,3,26024,car,,2026-05-02 17:29:23.834044+02,2026-05-02 17:30:13.291161+02,49.46,f,303,0.596,
11681,3,26076,truck,,2026-05-02 17:30:11.00399+02,2026-05-02 17:30:13.291161+02,2.29,f,16,0.43,
11682,3,26073,car,,2026-05-02 17:30:13.415152+02,2026-05-02 17:30:17.751606+02,4.34,f,30,0.39,
11683,3,26077,car,,2026-05-02 17:30:15.694897+02,2026-05-02 17:30:19.983684+02,4.29,f,30,0.435,
11684,3,26078,car,,2026-05-02 17:30:17.882399+02,2026-05-02 17:30:19.983684+02,2.1,f,15,0.332,
11685,3,26002,car,,2026-05-02 17:30:13.415152+02,2026-05-02 17:30:22.156371+02,8.74,f,60,0.46,
11686,3,26079,car,,2026-05-02 17:30:19.547359+02,2026-05-02 17:30:22.156371+02,2.61,f,19,0.454,
11688,3,26043,truck,,2026-05-02 17:30:15.547791+02,2026-05-02 17:30:26.754853+02,11.21,f,76,0.404,
11689,3,26055,car,,2026-05-02 17:30:11.633604+02,2026-05-02 17:30:27.092718+02,15.46,f,104,0.436,
11690,3,26002,car,,2026-05-02 17:30:28.000721+02,2026-05-02 17:30:31.296666+02,3.3,f,23,0.358,
