17565,1,17318,car,Bogorodica L4,2026-04-30 17:41:21.222949 +00:00,2026-04-30 17:43:09.336581 +00:00,108.11,false,277,0.847,
17566,1,17427,car,Bogorodica L4,2026-04-30 17:43:06.579597 +00:00,2026-04-30 17:43:26.823907 +00:00,20.24,false,53,0.637,
17567,1,17274,car,Bogorodica L5,2026-04-30 17:43:06.579597 +00:00,2026-04-30 17:43:31.457110 +00:00,24.88,false,65,0.878,
17568,1,17372,car,Bogorodica L5,2026-04-30 17:43:07.368437 +00:00,2026-04-30 17:43:37.476685 +00:00,30.11,false,78,0.879,lane_switch:Bogorodica L5>Bogorodica L4>Bogorodica L5
17569,1,17442,truck,,2026-04-30 17:43:27.215087 +00:00,2026-04-30 17:43:38.640682 +00:00,11.43,false,30,0.49,
17570,1,17432,car,Bogorodica L5,2026-04-30 17:43:13.188274 +00:00,2026-04-30 17:43:44.795692 +00:00,31.61,false,82,0.585,
17571,1,17427,car,Bogorodica L4,2026-04-30 17:43:27.601058 +00:00,2026-04-30 17:43:47.925109 +00:00,20.32,false,53,0.62,
17572,1,17449,car,Bogorodica L4,2026-04-30 17:43:44.409960 +00:00,2026-04-30 17:43:52.166311 +00:00,7.76,false,21,0.598,
17573,1,17274,car,Bogorodica L5,2026-04-30 17:43:33.472598 +00:00,2026-04-30 17:43:52.569314 +00:00,19.1,false,50,0.881,
17574,1,17427,truck,Bogorodica L4,2026-04-30 17:43:50.249594 +00:00,2026-04-30 17:43:56.034076 +00:00,5.78,false,16,0.628,
17575,1,17442,truck,,2026-04-30 17:43:42.097873 +00:00,2026-04-30 17:43:57.598076 +00:00,15.5,false,41,0.482,
17576,1,17456,car,Bogorodica L4,2026-04-30 17:43:47.537087 +00:00,2026-04-30 17:43:57.981432 +00:00,10.44,false,28,0.484,
17577,1,17460,truck,Bogorodica L4,2026-04-30 17:43:54.103309 +00:00,2026-04-30 17:43:59.590157 +00:00,5.49,false,15,0.625,
17578,1,17449,car,Bogorodica L4,2026-04-30 17:43:52.950426 +00:00,2026-04-30 17:44:02.130443 +00:00,9.18,false,24,0.493,
17579,1,17442,truck,,2026-04-30 17:43:59.590157 +00:00,2026-04-30 17:44:08.431696 +00:00,8.84,false,23,0.4,
17580,1,17427,truck,Bogorodica L4,2026-04-30 17:44:00.397664 +00:00,2026-04-30 17:44:08.431696 +00:00,8.03,false,21,0.623,
17581,1,17477,car,Bogorodica L5,2026-04-30 17:44:12.248841 +00:00,2026-04-30 17:44:19.640112 +00:00,7.39,false,20,0.363,
17582,1,17481,car,Bogorodica L5,2026-04-30 17:44:14.627378 +00:00,2026-04-30 17:44:22.945510 +00:00,8.32,false,22,0.428,
17583,1,17486,car,Bogorodica L4,2026-04-30 17:44:20.416294 +00:00,2026-04-30 17:44:28.802055 +00:00,8.39,false,22,0.472,
17584,1,17442,truck,,2026-04-30 17:44:14.236801 +00:00,2026-04-30 17:44:34.600878 +00:00,20.36,false,53,0.679,
17585,1,17485,car,,2026-04-30 17:44:22.062087 +00:00,2026-04-30 17:44:35.789465 +00:00,13.73,false,36,0.679,
17586,1,17296,car,Bogorodica L5,2026-04-30 17:41:41.692576 +00:00,2026-04-30 17:44:36.193006 +00:00,174.5,false,447,0.736,
17587,1,17427,car,Bogorodica L4,2026-04-30 17:44:13.438831 +00:00,2026-04-30 17:44:37.362778 +00:00,23.92,false,62,0.601,
17588,1,17394,car,Bogorodica L4,2026-04-30 17:42:38.887543 +00:00,2026-04-30 17:44:39.322255 +00:00,120.43,false,309,0.882,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4
17589,1,17442,truck,,2026-04-30 17:44:40.498332 +00:00,2026-04-30 17:44:46.602257 +00:00,6.1,false,17,0.529,
17590,1,17394,car,Bogorodica L4,2026-04-30 17:44:40.103102 +00:00,2026-04-30 17:44:49.891445 +00:00,9.79,false,26,0.518,
17591,1,17442,truck,,2026-04-30 17:44:55.445021 +00:00,2026-04-30 17:45:03.999896 +00:00,8.55,false,23,0.482,
17592,1,17427,truck,Bogorodica L4,2026-04-30 17:44:38.148322 +00:00,2026-04-30 17:45:09.835076 +00:00,31.69,false,82,0.658,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4
17593,1,17442,truck,,2026-04-30 17:45:07.101867 +00:00,2026-04-30 17:45:12.603642 +00:00,5.5,false,15,0.657,
17594,1,17462,car,Bogorodica L5,2026-04-30 17:44:03.420611 +00:00,2026-04-30 17:45:15.144382 +00:00,71.72,false,184,0.608,
17595,1,17516,car,Bogorodica L4,2026-04-30 17:45:12.163321 +00:00,2026-04-30 17:45:20.574316 +00:00,8.41,false,22,0.453,
17596,1,17296,car,Bogorodica L5,2026-04-30 17:44:38.148322 +00:00,2026-04-30 17:45:24.151349 +00:00,46,false,118,0.787,
17597,1,17528,car,Bogorodica L5,2026-04-30 17:45:21.763022 +00:00,2026-04-30 17:45:30.975256 +00:00,9.21,false,24,0.581,
17598,1,17485,car,,2026-04-30 17:44:36.589106 +00:00,2026-04-30 17:45:33.028936 +00:00,56.44,false,144,0.639,
17599,1,17516,car,Bogorodica L4,2026-04-30 17:45:21.363142 +00:00,2026-04-30 17:45:33.804468 +00:00,12.44,false,32,0.601,
17600,1,17556,car,Bogorodica L4,2026-04-30 17:45:35.415936 +00:00,2026-04-30 17:45:41.690640 +00:00,6.27,false,17,0.48,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4
17601,1,17530,car,Bogorodica L5,2026-04-30 17:45:42.467903 +00:00,2026-04-30 17:45:48.395911 +00:00,5.93,false,16,0.579,
17602,1,17442,truck,,2026-04-30 17:45:40.125749 +00:00,2026-04-30 17:45:51.582916 +00:00,11.46,false,30,0.567,
17603,1,17427,truck,Bogorodica L4,2026-04-30 17:45:30.975256 +00:00,2026-04-30 17:45:54.314817 +00:00,23.34,false,60,0.462,
17604,1,17588,car,Bogorodica L4,2026-04-30 17:45:52.739944 +00:00,2026-04-30 17:46:00.218405 +00:00,7.48,false,20,0.472,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17605,1,17552,car,Bogorodica L5,2026-04-30 17:45:44.808182 +00:00,2026-04-30 17:46:02.183595 +00:00,17.38,false,45,0.538,
17606,1,17589,car,Bogorodica L5,2026-04-30 17:45:58.653530 +00:00,2026-04-30 17:46:10.675970 +00:00,12.02,false,31,0.549,
17607,1,17499,car,Bogorodica L4,2026-04-30 17:45:00.081011 +00:00,2026-04-30 17:46:12.627909 +00:00,72.55,false,184,0.595,
17608,1,17588,car,Bogorodica L5,2026-04-30 17:46:02.972080 +00:00,2026-04-30 17:46:13.393575 +00:00,10.42,false,27,0.391,lane_switch:Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4
17609,1,17573,car,Bogorodica L5,2026-04-30 17:46:09.873153 +00:00,2026-04-30 17:46:15.752239 +00:00,5.88,false,16,0.354,
17610,1,17442,truck,,2026-04-30 17:46:21.637605 +00:00,2026-04-30 17:46:27.655144 +00:00,6.02,false,16,0.503,
17611,1,17440,car,Bogorodica L4,2026-04-30 17:43:18.581271 +00:00,2026-04-30 17:46:30.863346 +00:00,192.28,false,489,0.764,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17612,1,17406,car,Bogorodica L5,2026-04-30 17:43:06.176343 +00:00,2026-04-30 17:46:31.251860 +00:00,205.08,false,522,0.821,
17613,1,17595,car,,2026-04-30 17:46:13.393575 +00:00,2026-04-30 17:46:33.237873 +00:00,19.84,false,51,0.469,
17614,1,17406,car,Bogorodica L5,2026-04-30 17:46:32.050223 +00:00,2026-04-30 17:46:40.706081 +00:00,8.66,false,23,0.793,
17615,1,17449,car,Bogorodica L4,2026-04-30 17:44:03.027664 +00:00,2026-04-30 17:46:43.461349 +00:00,160.43,false,408,0.701,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17616,1,17530,car,Bogorodica L5,2026-04-30 17:46:05.817172 +00:00,2026-04-30 17:46:50.246117 +00:00,44.43,false,113,0.666,
17617,1,17604,car,Bogorodica L5,2026-04-30 17:46:18.110778 +00:00,2026-04-30 17:46:59.587790 +00:00,41.48,false,106,0.573,
17618,1,17485,car,,2026-04-30 17:45:33.804468 +00:00,2026-04-30 17:47:00.802942 +00:00,87,false,221,0.595,
17619,1,17628,car,,2026-04-30 17:46:56.478486 +00:00,2026-04-30 17:47:05.512724 +00:00,9.03,false,24,0.628,
17620,1,17433,car,Bogorodica L5,2026-04-30 17:43:06.176343 +00:00,2026-04-30 17:47:15.620241 +00:00,249.44,false,634,0.812,
17621,1,17499,car,Bogorodica L4,2026-04-30 17:46:14.975966 +00:00,2026-04-30 17:47:16.005149 +00:00,61.03,false,155,0.797,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17622,1,17610,truck,,2026-04-30 17:46:56.871669 +00:00,2026-04-30 17:47:19.595959 +00:00,22.72,false,58,0.536,
17623,1,17499,car,Bogorodica L5,2026-04-30 17:47:16.827120 +00:00,2026-04-30 17:47:33.656092 +00:00,16.83,false,44,0.712,lane_switch:Bogorodica L5>Bogorodica L4
17624,1,17650,car,Bogorodica L4,2026-04-30 17:47:29.332242 +00:00,2026-04-30 17:47:35.214431 +00:00,5.88,false,16,0.429,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4
17625,1,17630,car,Bogorodica L5,2026-04-30 17:47:18.791476 +00:00,2026-04-30 17:47:37.758453 +00:00,18.97,false,49,0.536,
17626,1,17588,car,Bogorodica L5,2026-04-30 17:46:27.245545 +00:00,2026-04-30 17:47:39.134868 +00:00,71.89,false,182,0.791,lane_switch:Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4
17627,1,17485,car,,2026-04-30 17:47:03.148718 +00:00,2026-04-30 17:47:43.937991 +00:00,40.79,false,103,0.626,
17628,1,17659,car,,2026-04-30 17:47:39.534515 +00:00,2026-04-30 17:47:45.149821 +00:00,5.62,false,15,0.504,
17629,1,17433,car,Bogorodica L5,2026-04-30 17:47:16.416380 +00:00,2026-04-30 17:47:47.932418 +00:00,31.52,false,80,0.855,
17630,1,17609,car,Bogorodica L4,2026-04-30 17:46:43.844315 +00:00,2026-04-30 17:47:48.327681 +00:00,64.48,false,163,0.747,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17631,1,17658,car,,2026-04-30 17:47:45.149821 +00:00,2026-04-30 17:47:50.727491 +00:00,5.58,false,15,0.418,
17632,1,17610,truck,,2026-04-30 17:47:42.308026 +00:00,2026-04-30 17:47:53.606901 +00:00,11.3,false,29,0.512,
17633,1,17630,car,Bogorodica L5,2026-04-30 17:47:51.909828 +00:00,2026-04-30 17:47:58.415542 +00:00,6.51,false,17,0.456,
17634,1,17660,car,Bogorodica L5,2026-04-30 17:47:41.115283 +00:00,2026-04-30 17:47:59.226020 +00:00,18.11,false,46,0.534,
17635,1,17433,car,Bogorodica L5,2026-04-30 17:47:48.717823 +00:00,2026-04-30 17:48:02.820843 +00:00,14.1,false,36,0.703,
17636,1,17678,car,Bogorodica L4,2026-04-30 17:48:07.103048 +00:00,2026-04-30 17:48:13.201912 +00:00,6.1,false,16,0.537,
17637,1,17624,car,Bogorodica L4,2026-04-30 17:46:51.811694 +00:00,2026-04-30 17:48:16.310901 +00:00,84.5,false,213,0.808,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4
17638,1,17699,car,Bogorodica L5,2026-04-30 17:48:23.363239 +00:00,2026-04-30 17:48:28.786676 +00:00,5.42,false,15,0.481,
17639,1,17610,truck,,2026-04-30 17:48:21.808061 +00:00,2026-04-30 17:48:29.179965 +00:00,7.37,false,20,0.541,
17640,1,17485,car,,2026-04-30 17:47:44.747865 +00:00,2026-04-30 17:48:34.664806 +00:00,49.92,false,127,0.613,
17641,1,17648,car,Bogorodica L4,2026-04-30 17:47:19.985353 +00:00,2026-04-30 17:48:38.307348 +00:00,78.32,false,198,0.774,
17642,1,17571,car,Bogorodica L5,2026-04-30 17:45:39.350288 +00:00,2026-04-30 17:48:46.467531 +00:00,187.12,false,473,0.829,
17643,1,17649,car,Bogorodica L4,2026-04-30 17:47:26.197956 +00:00,2026-04-30 17:48:48.818576 +00:00,82.62,false,209,0.72,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17644,1,17699,car,Bogorodica L5,2026-04-30 17:48:35.552589 +00:00,2026-04-30 17:48:49.602647 +00:00,14.05,false,37,0.433,
17645,1,17610,truck,,2026-04-30 17:48:44.153994 +00:00,2026-04-30 17:48:50.005320 +00:00,5.85,false,16,0.563,
17646,1,17630,car,Bogorodica L5,2026-04-30 17:48:27.617538 +00:00,2026-04-30 17:48:53.995662 +00:00,26.38,false,68,0.595,
17647,1,17571,car,Bogorodica L5,2026-04-30 17:48:48.411425 +00:00,2026-04-30 17:48:57.680590 +00:00,9.27,false,24,0.795,
17648,1,17678,car,Bogorodica L4,2026-04-30 17:48:16.692435 +00:00,2026-04-30 17:48:59.657236 +00:00,42.96,false,110,0.745,lane_switch:Bogorodica L4>Bogorodica L5
17649,1,17630,car,Bogorodica L5,2026-04-30 17:48:55.343741 +00:00,2026-04-30 17:49:03.955044 +00:00,8.61,false,23,0.549,
17650,1,17699,car,Bogorodica L5,2026-04-30 17:48:53.138346 +00:00,2026-04-30 17:49:04.745251 +00:00,11.61,false,30,0.578,
17651,1,17704,car,Bogorodica L5,2026-04-30 17:49:03.955044 +00:00,2026-04-30 17:49:10.617621 +00:00,6.66,false,18,0.381,
17652,1,17571,car,Bogorodica L5,2026-04-30 17:48:58.469950 +00:00,2026-04-30 17:49:24.979408 +00:00,26.51,false,69,0.771,
17653,1,17704,car,Bogorodica L5,2026-04-30 17:49:14.895518 +00:00,2026-04-30 17:49:28.857262 +00:00,13.96,false,37,0.459,
17654,1,17530,car,Bogorodica L5,2026-04-30 17:46:51.429296 +00:00,2026-04-30 17:49:31.695332 +00:00,160.27,false,406,0.781,
17655,1,17610,truck,,2026-04-30 17:48:51.201760 +00:00,2026-04-30 17:49:33.922471 +00:00,42.72,false,109,0.492,
17656,1,17738,car,Bogorodica L5,2026-04-30 17:49:08.240977 +00:00,2026-04-30 17:49:34.713579 +00:00,26.47,false,68,0.629,
17657,1,17699,car,Bogorodica L5,2026-04-30 17:49:06.319070 +00:00,2026-04-30 17:49:35.896314 +00:00,29.58,false,76,0.574,
17658,1,17707,car,Bogorodica L4,2026-04-30 17:48:39.905560 +00:00,2026-04-30 17:49:43.012066 +00:00,63.11,false,161,0.78,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17659,1,17699,car,Bogorodica L5,2026-04-30 17:49:37.484803 +00:00,2026-04-30 17:49:46.179131 +00:00,8.69,false,23,0.658,
17660,1,17731,car,Bogorodica L4,2026-04-30 17:48:51.592773 +00:00,2026-04-30 17:49:48.554511 +00:00,56.96,false,145,0.827,
17661,1,17742,car,Bogorodica L4,2026-04-30 17:49:17.222121 +00:00,2026-04-30 17:49:57.049338 +00:00,39.83,false,101,0.695,lane_switch:Bogorodica L4>Bogorodica L3>Bogorodica L2>Bogorodica L3
17662,1,17704,car,Bogorodica L5,2026-04-30 17:49:49.754047 +00:00,2026-04-30 17:50:00.265008 +00:00,10.51,false,27,0.53,lane_switch:Bogorodica L5>Bogorodica L4
17663,1,17738,car,Bogorodica L5,2026-04-30 17:49:35.505121 +00:00,2026-04-30 17:50:00.265008 +00:00,24.76,false,63,0.849,
17664,1,17740,car,Bogorodica L4,2026-04-30 17:49:10.219883 +00:00,2026-04-30 17:50:01.520063 +00:00,51.3,false,130,0.743,
17665,1,17761,car,Bogorodica L4,2026-04-30 17:49:47.758751 +00:00,2026-04-30 17:50:04.640323 +00:00,16.88,false,43,0.834,lane_switch:Bogorodica L4>Bogorodica L3
17666,1,17737,car,Bogorodica L4,2026-04-30 17:49:00.449935 +00:00,2026-04-30 17:50:05.445420 +00:00,65,false,165,0.803,
17667,1,17756,car,Bogorodica L5,2026-04-30 17:49:42.619886 +00:00,2026-04-30 17:50:05.445420 +00:00,22.83,false,58,0.781,
17668,1,17760,truck,,2026-04-30 17:50:00.685741 +00:00,2026-04-30 17:50:07.022786 +00:00,6.34,false,17,0.445,
17669,1,17787,truck,Bogorodica L4,2026-04-30 17:50:01.090311 +00:00,2026-04-30 17:50:10.565251 +00:00,9.47,false,25,0.479,
17670,1,17783,car,Bogorodica L3,2026-04-30 17:50:01.090311 +00:00,2026-04-30 17:50:12.516559 +00:00,11.43,false,30,0.781,
17671,1,17485,car,,2026-04-30 17:48:38.307348 +00:00,2026-04-30 17:50:15.412420 +00:00,97.11,false,246,0.625,
17672,1,17699,car,Bogorodica L4,2026-04-30 17:50:00.685741 +00:00,2026-04-30 17:50:18.924611 +00:00,18.24,false,47,0.685,
17673,1,17799,car,Bogorodica L5,2026-04-30 17:50:13.295223 +00:00,2026-04-30 17:50:20.497046 +00:00,7.2,false,19,0.487,
17674,1,17787,truck,Bogorodica L4,2026-04-30 17:50:11.736177 +00:00,2026-04-30 17:50:44.746193 +00:00,33.01,false,86,0.622,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4
17675,1,17787,truck,Bogorodica L4,2026-04-30 17:50:46.676342 +00:00,2026-04-30 17:50:57.230725 +00:00,10.55,false,28,0.522,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17676,1,17784,truck,Bogorodica L4,2026-04-30 17:50:01.090311 +00:00,2026-04-30 17:51:02.548368 +00:00,61.46,false,158,0.879,lane_switch:Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17677,1,17604,car,Bogorodica L5,2026-04-30 17:47:12.062054 +00:00,2026-04-30 17:51:02.947733 +00:00,230.89,false,585,0.782,
17678,1,17787,truck,Bogorodica L5,2026-04-30 17:51:02.548368 +00:00,2026-04-30 17:51:17.411459 +00:00,14.86,false,39,0.613,lane_switch:Bogorodica L5>Bogorodica L4>Bogorodica L5
17679,1,17812,truck,,2026-04-30 17:51:09.910389 +00:00,2026-04-30 17:51:24.508308 +00:00,14.6,false,38,0.481,
17680,1,17604,car,Bogorodica L5,2026-04-30 17:51:04.143366 +00:00,2026-04-30 17:51:34.571803 +00:00,30.43,false,78,0.859,
17681,1,17782,car,Bogorodica L5,2026-04-30 17:50:01.090311 +00:00,2026-04-30 17:51:42.452356 +00:00,101.36,false,259,0.885,
17682,1,17781,car,Bogorodica L4,2026-04-30 17:50:01.090311 +00:00,2026-04-30 17:51:42.851629 +00:00,101.76,false,260,0.86,
17683,1,17823,car,Bogorodica L3,2026-04-30 17:51:01.747348 +00:00,2026-04-30 17:51:49.544131 +00:00,47.8,false,122,0.784,
17684,1,17829,car,Bogorodica L3,2026-04-30 17:51:08.363063 +00:00,2026-04-30 17:51:56.870791 +00:00,48.51,false,124,0.84,
17685,1,17881,car,Bogorodica L4,2026-04-30 17:51:58.820150 +00:00,2026-04-30 17:52:04.978030 +00:00,6.16,false,15,0.543,
17686,1,17782,car,Bogorodica L5,2026-04-30 17:51:43.253044 +00:00,2026-04-30 17:52:09.200481 +00:00,25.95,false,66,0.899,
17687,1,17699,car,Bogorodica L4,2026-04-30 17:50:25.863803 +00:00,2026-04-30 17:52:09.589628 +00:00,103.73,false,264,0.772,
17688,1,17774,car,Bogorodica L5,2026-04-30 17:50:01.090311 +00:00,2026-04-30 17:52:11.571117 +00:00,130.48,false,332,0.812,
17689,1,17787,bus,Bogorodica L5,2026-04-30 17:51:18.234174 +00:00,2026-04-30 17:52:13.527960 +00:00,55.29,false,140,0.781,
17690,1,17782,car,Bogorodica L5,2026-04-30 17:52:09.989371 +00:00,2026-04-30 17:52:17.846324 +00:00,7.86,false,21,0.791,
17691,1,17892,car,Bogorodica L4,2026-04-30 17:52:13.136716 +00:00,2026-04-30 17:52:19.413354 +00:00,6.28,false,17,0.478,
17692,1,17874,truck,,2026-04-30 17:52:12.746623 +00:00,2026-04-30 17:52:23.190039 +00:00,10.44,false,27,0.435,
17693,1,17894,car,Bogorodica L5,2026-04-30 17:52:19.019677 +00:00,2026-04-30 17:52:26.694983 +00:00,7.68,false,20,0.663,
17694,1,17787,bus,Bogorodica L5,2026-04-30 17:52:24.355010 +00:00,2026-04-30 17:52:30.243002 +00:00,5.89,false,16,0.752,
17695,1,17899,car,Bogorodica L5,2026-04-30 17:52:17.456191 +00:00,2026-04-30 17:52:32.213722 +00:00,14.76,false,38,0.638,
17696,1,17881,car,Bogorodica L4,2026-04-30 17:52:16.681231 +00:00,2026-04-30 17:52:33.390420 +00:00,16.71,false,43,0.749,
17697,1,17899,car,Bogorodica L5,2026-04-30 17:52:32.990845 +00:00,2026-04-30 17:52:38.886672 +00:00,5.9,false,16,0.506,
17698,1,17898,car,Bogorodica L5,2026-04-30 17:52:30.243002 +00:00,2026-04-30 17:52:41.976946 +00:00,11.73,false,31,0.474,
17699,1,17881,car,Bogorodica L4,2026-04-30 17:52:34.177956 +00:00,2026-04-30 17:52:45.885289 +00:00,11.71,false,31,0.696,lane_switch:Bogorodica L4>Bogorodica L5
17700,1,17899,car,Bogorodica L5,2026-04-30 17:52:42.363864 +00:00,2026-04-30 17:52:54.102625 +00:00,11.74,false,31,0.643,
17701,1,17874,truck,,2026-04-30 17:52:44.707763 +00:00,2026-04-30 17:52:54.888957 +00:00,10.18,false,27,0.515,
17702,1,17925,car,Bogorodica L4,2026-04-30 17:52:49.411502 +00:00,2026-04-30 17:52:56.489265 +00:00,7.08,false,19,0.433,
17703,1,17787,bus,Bogorodica L5,2026-04-30 17:52:36.982199 +00:00,2026-04-30 17:53:03.222304 +00:00,26.24,false,68,0.84,
17704,1,17930,car,Bogorodica L5,2026-04-30 17:53:03.222304 +00:00,2026-04-30 17:53:09.680758 +00:00,6.46,false,17,0.461,
17705,1,17905,car,Bogorodica L5,2026-04-30 17:52:34.568308 +00:00,2026-04-30 17:53:13.181782 +00:00,38.61,false,99,0.686,
17706,1,17881,car,Bogorodica L5,2026-04-30 17:52:46.675911 +00:00,2026-04-30 17:53:13.991830 +00:00,27.32,false,70,0.732,lane_switch:Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5>Bogorodica L4>Bogorodica L5
17707,1,17485,car,,2026-04-30 17:50:16.593894 +00:00,2026-04-30 17:53:18.635593 +00:00,182.04,false,463,0.685,
17708,1,17832,car,Bogorodica L3,2026-04-30 17:51:10.306064 +00:00,2026-04-30 17:53:20.616323 +00:00,130.31,false,330,0.866,
17709,1,17898,car,Bogorodica L5,2026-04-30 17:52:50.994490 +00:00,2026-04-30 17:53:22.942487 +00:00,31.95,false,82,0.756,
17710,1,17912,car,Bogorodica L4,2026-04-30 17:52:30.243002 +00:00,2026-04-30 17:53:28.193302 +00:00,57.95,false,148,0.726,
17711,1,17930,car,Bogorodica L5,2026-04-30 17:53:14.760137 +00:00,2026-04-30 17:53:30.831936 +00:00,16.07,false,41,0.801,
17712,1,17951,car,Bogorodica L5,2026-04-30 17:53:19.435000 +00:00,2026-04-30 17:53:30.831936 +00:00,11.4,false,29,0.761,
17713,1,17874,truck,,2026-04-30 17:53:29.945539 +00:00,2026-04-30 17:53:35.541181 +00:00,5.6,false,15,0.406,
17714,1,17963,car,Bogorodica L5,2026-04-30 17:53:31.212006 +00:00,2026-04-30 17:53:37.475845 +00:00,6.26,false,17,0.724,
17715,1,17874,truck,,2026-04-30 17:53:44.079169 +00:00,2026-04-30 17:53:51.041902 +00:00,6.96,false,19,0.406,
17716,1,17912,car,,2026-04-30 17:53:31.641597 +00:00,2026-04-30 17:53:57.677111 +00:00,26.04,false,68,0.442,
17717,1,17963,car,Bogorodica L5,2026-04-30 17:53:42.903900 +00:00,2026-04-30 17:54:00.529502 +00:00,17.63,false,46,0.777,
17718,1,17966,car,Bogorodica L5,2026-04-30 17:53:32.819201 +00:00,2026-04-30 17:54:00.529502 +00:00,27.71,false,72,0.659,
17719,1,17485,car,,2026-04-30 17:53:19.435000 +00:00,2026-04-30 17:54:01.798357 +00:00,42.36,false,108,0.712,
17720,1,17847,car,Bogorodica L3,2026-04-30 17:51:21.764295 +00:00,2026-04-30 17:54:06.090634 +00:00,164.33,false,416,0.868,
17721,1,17892,car,Bogorodica L4,2026-04-30 17:52:21.540451 +00:00,2026-04-30 17:54:06.863996 +00:00,105.32,false,268,0.772,
17722,1,17963,car,Bogorodica L5,2026-04-30 17:54:01.410938 +00:00,2026-04-30 17:54:06.863996 +00:00,5.45,false,15,0.465,
17723,1,17964,car,Bogorodica L4,2026-04-30 17:53:29.019402 +00:00,2026-04-30 17:54:06.863996 +00:00,37.84,false,97,0.729,
17724,1,17975,car,Bogorodica L4,2026-04-30 17:53:54.179070 +00:00,2026-04-30 17:54:06.863996 +00:00,12.68,false,33,0.511,
17725,1,17950,car,Bogorodica L4,2026-04-30 17:53:19.827276 +00:00,2026-04-30 17:54:09.589096 +00:00,49.76,false,127,0.823,
17726,1,17951,car,Bogorodica L5,2026-04-30 17:53:31.641597 +00:00,2026-04-30 17:54:09.589096 +00:00,37.95,false,98,0.819,
17727,1,17965,car,Bogorodica L4,2026-04-30 17:53:31.212006 +00:00,2026-04-30 17:54:21.348757 +00:00,50.14,false,129,0.696,
17728,1,17847,car,Bogorodica L3,2026-04-30 17:54:07.275493 +00:00,2026-04-30 17:54:25.877189 +00:00,18.6,false,48,0.862,
17729,1,17965,car,Bogorodica L4,2026-04-30 17:54:32.905500 +00:00,2026-04-30 17:54:41.976348 +00:00,9.07,false,24,0.696,
17730,1,17874,bus,,2026-04-30 17:54:30.596945 +00:00,2026-04-30 17:54:48.083729 +00:00,17.49,false,45,0.552,
17731,1,18001,car,Bogorodica L4,2026-04-30 17:54:42.437516 +00:00,2026-04-30 17:54:50.850233 +00:00,8.41,false,22,0.731,
17732,1,17963,car,Bogorodica L5,2026-04-30 17:54:27.871838 +00:00,2026-04-30 17:54:59.439512 +00:00,31.57,false,81,0.748,
17733,1,17965,car,Bogorodica L4,2026-04-30 17:54:52.788828 +00:00,2026-04-30 17:55:05.460285 +00:00,12.67,false,33,0.703,
17734,1,17874,truck,,2026-04-30 17:54:59.045383 +00:00,2026-04-30 17:55:06.229579 +00:00,7.18,false,19,0.579,
17735,1,18041,car,Bogorodica L5,2026-04-30 17:54:59.822226 +00:00,2026-04-30 17:55:07.005475 +00:00,7.18,false,19,0.661,
17736,1,17951,motorcycle,Bogorodica L4,2026-04-30 17:54:17.839118 +00:00,2026-04-30 17:55:09.703861 +00:00,51.86,false,132,0.813,
17737,1,18001,car,Bogorodica L4,2026-04-30 17:55:05.840027 +00:00,2026-04-30 17:55:16.813978 +00:00,10.97,false,29,0.801,
